id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
32478,0559-CKHUS,2017-09-01,,Two year,Yes,Mailed check,19.55,521.8,,,,,,,,Female,0,Yes,No,No,0
32479,2931-SVLTV,2016-10-01,,Month-to-month,Yes,Credit card (automatic),110.1,4469.1,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
32480,6899-PPEEA,2016-09-01,2019-10-01,Month-to-month,Yes,Electronic check,96.55,3580.3,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
32481,7504-UWHNB,2018-01-01,,Month-to-month,No,Electronic check,69.75,1729.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
32482,2582-FFFZR,2018-04-01,,Month-to-month,Yes,Electronic check,50.6,1073.3,DSL,No,No,Yes,No,Yes,Yes,Female,0,No,No,,0
32483,8908-NMQTX,2014-02-01,,Two year,Yes,Bank transfer (automatic),65.6,4566.5,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,,0
32484,2187-LZGPL,2019-06-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),40.1,293.3,DSL,No,Yes,No,No,No,Yes,Female,0,No,No,,1
32485,1431-AIDJQ,2017-05-01,,Two year,No,Credit card (automatic),82.1,2603.1,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
32486,6288-LBEAR,2018-03-01,,Month-to-month,Yes,Mailed check,79.1,1783.75,Fiber optic,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
32487,4597-NUCQV,2017-12-01,2019-12-01,Month-to-month,Yes,Electronic check,101.25,2440.15,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,No,No,Yes,1
32488,9019-QVLZD,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,79.55,79.55,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
32489,8413-YNHNV,2014-05-01,,Two year,No,Mailed check,90.65,6322.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
32490,5808-TOTXO,2019-11-01,,One year,Yes,Credit card (automatic),20.55,57.4,,,,,,,,Female,0,No,Yes,No,0
32491,4369-NYSCF,2015-06-01,,One year,Yes,Bank transfer (automatic),75.75,4284.65,DSL,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,No,0
32492,6333-YDVLT,2014-09-01,,One year,Yes,Credit card (automatic),110.0,7138.65,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
32493,5324-KTGCG,2014-03-01,,One year,No,Electronic check,20.85,1539.75,,,,,,,,Male,0,Yes,No,No,0
32494,5599-HVLTW,2018-12-01,,Month-to-month,Yes,Bank transfer (automatic),80.35,1058.1,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,0
32495,7394-LWLYN,2019-12-01,,Month-to-month,Yes,Electronic check,70.15,123.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
32496,3707-LRWZD,2017-02-01,2019-10-01,One year,No,Electronic check,84.05,2781.85,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,1
32497,6873-UDNLD,2016-10-01,,Month-to-month,No,Electronic check,67.45,2731.0,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,No,No,0
32498,2700-LUEVA,2020-01-01,,Month-to-month,No,Credit card (automatic),20.75,20.75,,,,,,,,Male,0,No,No,No,0
32499,1455-ESIQH,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,89.1,89.1,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
32500,0958-YHXGP,2019-07-01,,Month-to-month,Yes,Mailed check,69.9,497.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
32501,1101-SSWAG,2018-11-01,,Month-to-month,Yes,Electronic check,51.1,711.15,DSL,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
32502,2979-SXESE,2018-07-01,2019-12-01,Month-to-month,No,Electronic check,94.4,1607.2,Fiber optic,Yes,No,Yes,No,Yes,No,Female,0,Yes,Yes,Yes,1
32503,4013-TLDHQ,2018-05-01,2019-12-01,Month-to-month,Yes,Electronic check,78.25,1490.95,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,No,1
32504,5743-KHMNA,2014-03-01,,Two year,No,Bank transfer (automatic),25.55,1898.1,,,,,,,,Male,0,No,No,Yes,0
32505,4194-FJARJ,2015-08-01,,Two year,No,Bank transfer (automatic),60.0,3273.95,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
32506,5325-UWTWJ,2017-07-01,,Month-to-month,Yes,Credit card (automatic),90.55,2929.75,Fiber optic,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,0
32507,3969-GYXEL,2019-03-01,,Month-to-month,No,Electronic check,76.4,838.7,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No,0
32508,9208-OLGAQ,2018-08-01,,Month-to-month,Yes,Electronic check,84.95,1443.65,Fiber optic,No,No,Yes,No,No,Yes,Female,1,No,No,No,0
32509,3244-CQPHU,2014-02-01,,Two year,Yes,Bank transfer (automatic),110.1,7746.7,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,1,No,No,Yes,0
32510,2674-MLXMN,2014-03-01,,Month-to-month,Yes,Credit card (automatic),99.65,6951.15,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,No,No,Yes,0
32511,9708-HPXWZ,2019-09-01,,Month-to-month,No,Credit card (automatic),45.4,214.75,DSL,No,No,Yes,Yes,Yes,No,Male,1,No,No,,0
32512,6992-TKNYO,2016-12-01,,One year,No,Credit card (automatic),69.0,2669.45,DSL,No,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
32513,4468-YDOVK,2019-09-01,,Month-to-month,Yes,Bank transfer (automatic),48.65,235.2,DSL,No,No,No,Yes,No,No,Male,0,No,Yes,No,0
32514,3754-DXMRT,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,44.15,92.65,DSL,No,No,No,No,No,No,Male,1,No,No,No,1
32515,5792-JALQC,2015-10-01,,Two year,No,Bank transfer (automatic),59.85,3103.25,DSL,Yes,No,Yes,No,No,No,Female,1,No,No,Yes,0
32516,7130-VTEWQ,2019-02-01,2019-10-01,Month-to-month,Yes,Electronic check,75.75,606.25,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
32517,2200-DSAAL,2014-06-01,,Two year,Yes,Electronic check,80.65,5330.2,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
32518,4302-ZYFEL,2014-05-01,,One year,Yes,Credit card (automatic),20.55,1403.1,,,,,,,,Male,0,Yes,Yes,No,0
32519,9351-LZYGF,2016-08-01,,Month-to-month,Yes,Credit card (automatic),66.4,2727.8,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,0
32520,4366-CTOUZ,2015-12-01,,Two year,Yes,Mailed check,100.2,5038.45,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
32521,6121-VZNQB,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,19.1,19.1,,,,,,,,Female,0,No,No,No,1
32522,7903-CMPEY,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,80.3,80.3,Fiber optic,Yes,No,No,No,No,No,Male,1,Yes,No,Yes,1
32523,1518-OMDIK,2017-05-01,,Month-to-month,Yes,Credit card (automatic),44.55,1462.6,DSL,No,No,No,No,No,No,Male,0,Yes,No,No,0
32524,6671-NGWON,2019-07-01,,Month-to-month,No,Mailed check,20.35,150.6,,,,,,,,Female,0,No,No,No,0
32525,0595-ITUDF,2014-10-01,,Month-to-month,Yes,Electronic check,91.8,5960.5,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,Yes,0
32526,6996-KNSML,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,74.9,74.9,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
32527,1955-IBMMB,2015-03-01,,Two year,Yes,Bank transfer (automatic),20.2,1192.3,,,,,,,,Male,0,No,No,No,0
32528,0096-BXERS,2019-08-01,,Month-to-month,No,Electronic check,50.35,314.55,DSL,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
32529,3806-YAZOV,2019-11-01,,Month-to-month,No,Mailed check,18.8,56.0,,,,,,,,Female,0,No,No,No,0
32530,7998-ZLXWN,2018-11-01,,Month-to-month,No,Credit card (automatic),20.45,330.8,,,,,,,,Female,0,Yes,No,No,0
32531,6253-WRFHY,2019-01-01,,One year,Yes,Electronic check,64.75,877.35,DSL,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,0
32532,9133-AYJZG,2018-03-01,,Month-to-month,Yes,Credit card (automatic),98.7,2249.1,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,0
32533,2675-OTVVJ,2017-07-01,,Month-to-month,No,Electronic check,89.45,2807.65,Fiber optic,Yes,No,No,No,Yes,No,Male,1,Yes,No,Yes,0
32534,8680-CGLTP,2017-09-01,,One year,Yes,Electronic check,58.75,1696.2,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,No,No,0
32535,8430-TWCBX,2016-01-01,,One year,No,Credit card (automatic),20.7,1032.05,,,,,,,,Female,0,Yes,No,No,0
32536,5018-GWURO,2015-06-01,,Month-to-month,Yes,Bank transfer (automatic),85.6,4902.8,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,Yes,0
32537,6741-QRLUP,2014-11-01,,Two year,Yes,Credit card (automatic),80.3,4995.35,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,Yes,0
32538,4737-HOBAX,2014-11-01,,Two year,No,Credit card (automatic),79.8,5034.05,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
32539,0537-QYZZN,2018-02-01,,Month-to-month,Yes,Electronic check,79.85,1857.75,Fiber optic,Yes,No,No,No,No,No,Male,1,Yes,Yes,Yes,0
32540,3340-QBBFM,2017-02-01,,One year,No,Credit card (automatic),54.1,1992.85,DSL,No,No,Yes,Yes,No,No,Male,1,Yes,No,No,0
32541,1704-NRWYE,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,80.85,751.65,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,No,1
32542,2592-SEIFQ,2019-07-01,2019-10-01,Month-to-month,No,Electronic check,24.75,66.95,DSL,No,No,No,No,No,No,Male,0,No,No,,1
32543,8200-KLNYW,2018-05-01,,One year,No,Mailed check,80.9,1714.95,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
32544,3372-CDXFJ,2019-01-01,,One year,No,Bank transfer (automatic),24.5,343.6,,,,,,,,Male,0,Yes,Yes,Yes,0
32545,4781-ZXYGU,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),20.15,20.15,,,,,,,,Male,0,Yes,Yes,No,0
32546,7632-YUTXB,2018-01-01,,One year,No,Mailed check,20.05,520.1,,,,,,,,Female,0,Yes,Yes,No,0
32547,2718-YSKCS,2014-03-01,,Two year,Yes,Bank transfer (automatic),19.6,1387.45,,,,,,,,Male,0,Yes,Yes,No,0
32548,9896-UYMIE,2014-08-01,,One year,Yes,Bank transfer (automatic),114.3,7383.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
32549,0853-NWIFK,2016-05-01,,One year,Yes,Electronic check,100.3,4483.95,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,No,No,No,0
32550,8212-CRQXP,2018-04-01,,Month-to-month,Yes,Credit card (automatic),80.0,1706.45,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,No,0
32551,6980-CDGFC,2014-07-01,,One year,Yes,Bank transfer (automatic),20.85,1327.4,,,,,,,,Female,0,Yes,No,No,0
32552,7691-XVTZH,2014-06-01,,Two year,Yes,Bank transfer (automatic),89.95,5974.3,Fiber optic,No,No,Yes,No,Yes,No,Female,0,Yes,No,Yes,0
32553,2520-SGTTA,2020-02-01,,Two year,No,Mailed check,20.0,,,,,,,,,Female,0,Yes,Yes,No,0
32554,7481-ATQQS,2015-11-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),90.85,4515.85,Fiber optic,No,No,Yes,No,No,Yes,Female,1,No,No,Yes,1
32555,2277-VWCNI,2019-10-01,,Month-to-month,No,Mailed check,48.75,179.85,DSL,No,No,No,No,No,No,Female,1,No,No,Yes,0
32556,1088-CNNKB,2014-11-01,,One year,No,Credit card (automatic),80.0,5040.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
32557,8642-GVWRF,2019-09-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),79.7,165.0,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,No,No,1
32558,1930-BZLHI,2018-05-01,,One year,Yes,Mailed check,20.35,422.7,,,,,,,,Male,0,No,No,No,0
32559,3400-ESFUW,2015-04-01,2019-11-01,Two year,No,Bank transfer (automatic),57.55,3046.4,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,1
32560,5868-YTYKS,2020-01-01,,Month-to-month,Yes,Mailed check,20.25,20.25,,,,,,,,Male,0,No,Yes,No,0
32561,3525-DVKFN,2018-09-01,,Two year,No,Mailed check,19.4,358.05,,,,,,,,Female,0,No,No,No,0
32562,1482-OXZSY,2017-08-01,,Month-to-month,Yes,Bank transfer (automatic),100.4,2936.25,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
32563,0377-JBKKT,2018-04-01,,Month-to-month,Yes,Mailed check,57.95,1271.8,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
32564,5778-BVOFB,2019-05-01,,Month-to-month,Yes,Bank transfer (automatic),59.5,530.05,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,No,0
32565,3373-YZZYM,2020-01-01,,Month-to-month,No,Mailed check,19.2,19.2,,,,,,,,Male,0,Yes,Yes,No,0
32566,2057-ZBLPD,2018-02-01,2019-11-01,Month-to-month,Yes,Electronic check,86.5,1808.7,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,Yes,1
32567,0228-MAUWC,2018-07-01,,Month-to-month,No,Electronic check,59.55,1144.6,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,Yes,0
32568,5502-RLUYV,2014-03-01,2019-12-01,Month-to-month,Yes,Electronic check,103.95,7446.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
32569,0023-HGHWL,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,25.1,25.1,DSL,No,No,No,No,No,No,Male,1,No,No,,1
32570,7663-YJHSN,2014-02-01,,Two year,Yes,Bank transfer (automatic),103.95,7556.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,No,Yes,0
32571,4915-BFSXL,2014-04-01,,Two year,No,Credit card (automatic),68.95,4858.7,DSL,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
32572,3086-RUCRN,2014-08-01,,Month-to-month,Yes,Bank transfer (automatic),103.1,6595.0,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,Yes,0
32573,5215-LNLDJ,2019-07-01,,Month-to-month,Yes,Electronic check,24.7,149.05,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,,0
32574,7576-JMYWV,2016-04-01,,Month-to-month,Yes,Electronic check,110.2,4972.1,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,1,Yes,Yes,Yes,0
32575,9039-RBEEE,2016-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),48.95,1880.85,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,,1
32576,0257-KXZGU,2017-06-01,,Month-to-month,No,Bank transfer (automatic),62.45,2045.55,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,0
32577,1307-ATKGB,2018-02-01,,Month-to-month,Yes,Electronic check,89.55,2187.15,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,No,No,No,0
32578,8417-FMLZI,2019-07-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),83.55,477.55,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,Yes,No,1
32579,3714-XPXBW,2017-01-01,,Month-to-month,Yes,Credit card (automatic),78.9,2976.95,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
32580,1850-AKQEP,2019-06-01,,Month-to-month,No,Mailed check,20.35,178.7,,,,,,,,Male,0,No,Yes,No,0
32581,2824-DXNKN,2014-02-01,,Two year,Yes,Bank transfer (automatic),71.45,5025.85,DSL,Yes,No,Yes,No,Yes,No,Female,0,Yes,Yes,Yes,0
32582,5227-JSCFE,2014-03-01,,Two year,No,Credit card (automatic),46.35,3353.4,DSL,Yes,Yes,Yes,Yes,No,No,Male,1,Yes,No,,0
32583,0848-ZGQIJ,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),94.65,1461.15,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No,0
32584,3621-CHYVB,2015-05-01,,Month-to-month,Yes,Bank transfer (automatic),49.9,2782.4,DSL,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,No,,0
32585,8042-RNLKO,2014-08-01,,One year,No,Bank transfer (automatic),25.45,1699.15,,,,,,,,Male,0,No,No,Yes,0
32586,1792-UXAFY,2018-08-01,2020-01-01,Month-to-month,Yes,Electronic check,89.15,1496.9,Fiber optic,No,Yes,Yes,No,Yes,No,Female,1,No,No,No,1
32587,5372-FBKBN,2018-05-01,,Month-to-month,No,Mailed check,20.75,452.2,,,,,,,,Female,0,No,Yes,No,0
32588,0420-TXVSG,2014-08-01,,Two year,Yes,Credit card (automatic),66.1,4428.45,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
32589,6217-TOWGS,2018-09-01,,Month-to-month,Yes,Bank transfer (automatic),75.4,1322.55,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
32590,0515-YPMCW,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,70.45,70.45,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,1
32591,0378-XSZPU,2015-03-01,2020-01-01,One year,No,Credit card (automatic),60.3,3563.8,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,No,1
32592,1045-LTCYT,2019-06-01,,Month-to-month,No,Credit card (automatic),21.05,139.75,,,,,,,,Female,0,Yes,Yes,No,0
32593,1544-JJMYL,2017-11-01,,One year,No,Credit card (automatic),69.35,1927.3,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,No,No,No,0
32594,4636-JGAAI,2017-04-01,,Month-to-month,No,Mailed check,88.85,3000.25,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
32595,6874-SGLHU,2017-08-01,,One year,Yes,Bank transfer (automatic),97.0,3021.3,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
32596,5951-AOFIH,2017-05-01,,Month-to-month,Yes,Credit card (automatic),66.4,2245.4,DSL,No,Yes,Yes,No,Yes,No,Male,0,No,No,No,0
32597,4729-XKASR,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,24.75,24.75,DSL,No,No,No,No,No,No,Male,0,No,Yes,,1
32598,3059-NGMXB,2018-12-01,,Month-to-month,No,Mailed check,69.2,944.65,DSL,Yes,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes,0
32599,8652-YHIYU,2018-10-01,,One year,Yes,Credit card (automatic),79.5,1264.2,Fiber optic,No,No,No,Yes,No,No,Female,0,No,Yes,Yes,0
32600,5278-PNYOX,2016-01-01,,Two year,No,Credit card (automatic),100.65,4917.75,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
32601,5449-FIBXJ,2018-05-01,2019-12-01,Month-to-month,No,Electronic check,103.3,2012.7,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,1
32602,3486-HOOGQ,2014-04-01,,Two year,No,Bank transfer (automatic),79.7,5743.3,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
32603,5061-PBXFW,2017-06-01,,Month-to-month,No,Bank transfer (automatic),61.4,1864.65,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
32604,8630-FJLIB,2018-08-01,,Month-to-month,Yes,Electronic check,69.8,1221.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
32605,3891-NLXJB,2017-01-01,,Two year,Yes,Mailed check,40.55,1390.85,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,No,,0
32606,4749-OJKQU,2019-10-01,,Month-to-month,Yes,Electronic check,75.65,302.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
32607,0577-WHMEV,2018-10-01,,Month-to-month,No,Electronic check,90.7,1374.9,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,Yes,No,Yes,0
32608,5453-AXEPF,2018-09-01,,Month-to-month,Yes,Bank transfer (automatic),80.5,1336.9,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,No,Yes,0
32609,3639-XJHKQ,2018-07-01,,Month-to-month,Yes,Electronic check,60.6,1297.8,DSL,Yes,Yes,Yes,No,No,No,Female,0,No,Yes,No,0
32610,3716-LRGXK,2015-02-01,,Two year,No,Credit card (automatic),101.15,6067.4,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
32611,2263-SFSQZ,2015-11-01,,Two year,Yes,Mailed check,24.95,1222.25,,,,,,,,Male,0,Yes,Yes,Yes,0
32612,9950-MTGYX,2017-10-01,,Two year,Yes,Credit card (automatic),20.3,487.95,,,,,,,,Male,0,Yes,Yes,No,0
32613,3397-AVTKU,2016-07-01,,Two year,Yes,Electronic check,60.0,2548.55,DSL,No,Yes,No,No,No,Yes,Male,0,No,No,No,0
32614,4825-FUREZ,2016-08-01,,Two year,No,Electronic check,20.25,835.5,,,,,,,,Male,0,Yes,No,No,0
32615,9837-BMCLM,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,78.5,242.05,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
32616,2672-OJQZP,2020-01-01,,Month-to-month,No,Mailed check,44.75,44.75,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
32617,0137-UDEUO,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,19.85,63.75,,,,,,,,Female,0,No,No,No,1
32618,3134-DSHVC,2014-11-01,,Two year,No,Credit card (automatic),98.0,6218.45,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,No,No,Yes,0
32619,6161-UUUTA,2019-08-01,2019-11-01,Month-to-month,Yes,Electronic check,79.9,260.9,Fiber optic,No,No,No,No,Yes,No,Male,1,No,No,No,1
32620,7821-DPRQE,2014-06-01,,Month-to-month,Yes,Electronic check,107.7,7320.9,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
32621,6543-XRMYR,2017-07-01,2020-01-01,Month-to-month,Yes,Electronic check,99.7,2967.35,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,No,No,Yes,1
32622,2001-EWBQU,2015-02-01,,Two year,No,Electronic check,104.7,6333.8,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
32623,4925-LMHOK,2018-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),58.6,939.7,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,Yes,1
32624,1608-GMEWB,2016-05-01,,Month-to-month,Yes,Bank transfer (automatic),93.9,4200.25,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
32625,6695-AMZUF,2014-04-01,,Two year,No,Credit card (automatic),86.45,5950.2,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
32626,1455-UGQVH,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,98.5,1037.75,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
32627,8410-BGQXN,2019-10-01,,Month-to-month,No,Mailed check,19.4,93.4,,,,,,,,Male,0,No,No,No,0
32628,8280-MQRQN,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,50.45,50.45,DSL,No,No,Yes,No,No,No,Female,0,No,No,No,1
32629,1619-YWUBB,2014-06-01,,Two year,Yes,Credit card (automatic),24.95,1614.9,,,,,,,,Female,0,Yes,No,Yes,0
32630,7611-YKYTC,2018-04-01,,Month-to-month,No,Bank transfer (automatic),75.0,1573.95,Fiber optic,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
32631,2037-SGXHH,2016-11-01,2020-01-01,Month-to-month,Yes,Electronic check,94.65,3624.3,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,1
32632,3178-FESZO,2019-11-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),100.25,100.25,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,1
32633,0365-GXEZS,2018-08-01,,Month-to-month,No,Electronic check,78.2,1468.75,Fiber optic,No,No,Yes,Yes,No,No,Male,0,Yes,No,No,0
32634,0082-OQIQY,2017-09-01,,Month-to-month,Yes,Electronic check,94.2,2607.6,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,No,0
32635,6087-MVHJH,2018-07-01,2019-11-01,Month-to-month,Yes,Electronic check,88.45,1422.1,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,Yes,1
32636,4603-JANFB,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,69.85,69.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
32637,3018-TFTSU,2018-10-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),81.7,858.6,Fiber optic,Yes,No,Yes,No,No,No,Male,0,No,No,No,1
32638,3606-SBKRY,2017-07-01,,One year,Yes,Electronic check,50.05,1523.4,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,,0
32639,4806-KEXQR,2019-06-01,2019-10-01,Month-to-month,Yes,Electronic check,79.9,324.3,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
32640,0667-NSRGI,2016-02-01,,One year,Yes,Mailed check,69.55,3435.6,DSL,No,No,Yes,Yes,No,Yes,Female,0,Yes,No,Yes,0
32641,7083-YNSKY,2018-07-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),25.4,399.6,,,,,,,,Female,0,No,No,Yes,1
32642,6893-ODYYE,2015-12-01,,One year,Yes,Credit card (automatic),90.1,4549.45,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,No,0
32643,8242-JSVBO,2019-07-01,,Month-to-month,Yes,Bank transfer (automatic),44.65,322.5,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
32644,2479-BRAMR,2016-07-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),83.75,3273.55,Fiber optic,Yes,No,Yes,No,No,No,Male,1,Yes,No,Yes,1
32645,9541-ZPSEA,2014-06-01,,Two year,No,Credit card (automatic),80.35,5375.15,Fiber optic,Yes,No,Yes,No,No,No,Male,0,Yes,Yes,No,0
32646,2665-NPTGL,2017-12-01,,Month-to-month,Yes,Bank transfer (automatic),98.1,2510.7,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
